,team,rating,date
0,Man. City,93.5,2022-06-22 23:01:11.298741
1,Liverpool,93.3,2022-06-22 23:01:11.298741
2,Bayern Munich,91.6,2022-06-22 23:01:11.298741
3,Chelsea,88.4,2022-06-22 23:01:11.298741
4,PSG,85.8,2022-06-22 23:01:11.298741
5,Real Madrid,85.5,2022-06-22 23:01:11.298741
6,Ajax,84.6,2022-06-22 23:01:11.298741
7,Barcelona,84.3,2022-06-22 23:01:11.298741
8,Tottenham,84.1,2022-06-22 23:01:11.298741
9,Inter Milan,82.1,2022-06-22 23:01:11.298741
10,RB Leipzig,81.8,2022-06-22 23:01:11.298741
11,Porto,81.6,2022-06-22 23:01:11.298741
12,RB Salzburg,81.5,2022-06-22 23:01:11.298741
13,Dortmund,81.1,2022-06-22 23:01:11.298741
14,Atlético Madrid,80.4,2022-06-22 23:01:11.298741
15,Arsenal,80.2,2022-06-22 23:01:11.298741
16,Villarreal,80.1,2022-06-22 23:01:11.298741
17,Brighton,80.0,2022-06-22 23:01:11.298741
18,AC Milan,80.0,2022-06-22 23:01:11.298741
19,Sporting,79.8,2022-06-22 23:01:11.298741
20,Leverkusen,77.8,2022-06-22 23:01:11.298741
21,Napoli,77.0,2022-06-22 23:01:11.298741
22,Real Sociedad,76.9,2022-06-22 23:01:11.298741
23,Atalanta,76.5,2022-06-22 23:01:11.298741
24,Crystal Palace,76.5,2022-06-22 23:01:11.298741
25,Aston Villa,76.2,2022-06-22 23:01:11.298741
26,Athletic Bilbao,76.2,2022-06-22 23:01:11.298741
27,Roma,75.9,2022-06-22 23:01:11.298741
28,Benfica,75.3,2022-06-22 23:01:11.298741
29,Feyenoord,75.1,2022-06-22 23:01:11.298741
30,Union Berlin,74.9,2022-06-22 23:01:11.298741
31,Man. United,74.7,2022-06-22 23:01:11.298741
32,Celta Vigo,74.1,2022-06-22 23:01:11.298741
33,Real Betis,73.4,2022-06-22 23:01:11.298741
34,Lazio,73.3,2022-06-22 23:01:11.298741
35,Sevilla,73.1,2022-06-22 23:01:11.298741
36,West Ham,73.0,2022-06-22 23:01:11.298741
37,Monaco,72.9,2022-06-22 23:01:11.298741
38,Mainz,72.6,2022-06-22 23:01:11.298741
39,Celtic,72.4,2022-06-22 23:01:11.298741
40,Brentford,72.4,2022-06-22 23:01:11.298741
41,Fiorentina,72.2,2022-06-22 23:01:11.298741
42,Lyon,72.0,2022-06-22 23:01:11.298741
43,Rennes,71.7,2022-06-22 23:01:11.298741
44,Newcastle,71.7,2022-06-22 23:01:11.298741
45,Gladbach,71.3,2022-06-22 23:01:11.298741
46,Leicester,71.3,2022-06-22 23:01:11.298741
47,Strasbourg,70.8,2022-06-22 23:01:11.298741
48,PSV,70.8,2022-06-22 23:01:11.298741
49,Zenit,70.6,2022-06-22 23:01:11.298741
50,1. FC Köln,70.4,2022-06-22 23:01:11.298741
51,SC Freiburg,70.3,2022-06-22 23:01:11.298741
52,Rangers,70.2,2022-06-22 23:01:11.298741
53,Marseille,70.2,2022-06-22 23:01:11.298741
54,Wolves,69.6,2022-06-22 23:01:11.298741
55,Lille,69.5,2022-06-22 23:01:11.298741
56,Wolfsburg,69.1,2022-06-22 23:01:11.298741
57,Valencia,69.0,2022-06-22 23:01:11.298741
58,Getafe,68.7,2022-06-22 23:01:11.298741
59,Eintracht,68.7,2022-06-22 23:01:11.298741
60,Juventus,68.4,2022-06-22 23:01:11.298741
61,Torino,67.9,2022-06-22 23:01:11.298741
62,Hoffenheim,67.7,2022-06-22 23:01:11.298741
63,Rayo Vallecano,67.4,2022-06-22 23:01:11.298741
64,Lens,66.8,2022-06-22 23:01:11.298741
65,Osasuna,66.6,2022-06-22 23:01:11.298741
66,Cádiz,66.1,2022-06-22 23:01:11.298741
67,Verona,66.1,2022-06-22 23:01:11.298741
68,Club Brugge,66.0,2022-06-22 23:01:11.298741
69,VfB Stuttgart,66.0,2022-06-22 23:01:11.298741
70,Twente,65.6,2022-06-22 23:01:11.298741
71,Palmeiras,65.5,2022-06-22 23:01:11.298741
72,Dinamo Zagreb,64.9,2022-06-22 23:01:11.298741
73,Slavia Prague,64.3,2022-06-22 23:01:11.298741
74,Levante,64.1,2022-06-22 23:01:11.298741
75,Fulham,64.1,2022-06-22 23:01:11.298741
76,Burnley,63.7,2022-06-22 23:01:11.298741
77,Shakhtar,63.7,2022-06-22 23:01:11.298741
78,Everton,63.7,2022-06-22 23:01:11.298741
79,AZ Alkmaar,63.3,2022-06-22 23:01:11.298741
80,Nice,63.2,2022-06-22 23:01:11.298741
81,Leeds United,63.0,2022-06-22 23:01:11.298741
82,VfL Bochum,62.7,2022-06-22 23:01:11.298741
83,Braga,62.2,2022-06-22 23:01:11.298741
84,Southampton,61.9,2022-06-22 23:01:11.298741
85,Fenerbahçe,61.7,2022-06-22 23:01:11.298741
86,FC Augsburg,61.4,2022-06-22 23:01:11.298741
87,Elche,61.4,2022-06-22 23:01:11.298741
88,Gent,61.4,2022-06-22 23:01:11.298741
89,River Plate,61.3,2022-06-22 23:01:11.298741
90,Monterrey,61.1,2022-06-22 23:01:11.298741
91,Sassuolo,61.0,2022-06-22 23:01:11.298741
92,Udinese,60.9,2022-06-22 23:01:11.298741
93,Atlético Mineiro,60.7,2022-06-22 23:01:11.298741
94,Flamengo,60.6,2022-06-22 23:01:11.298741
95,Olympiacos,60.4,2022-06-22 23:01:11.298741
96,Anderlecht,60.3,2022-06-22 23:01:11.298741
