,team,rating,date
0,Man. City,93.5,2022-05-23 00:15:02.110216
1,Liverpool,93.1,2022-05-23 00:15:02.110216
2,Bayern Munich,91.6,2022-05-23 00:15:02.110216
3,Chelsea,88.4,2022-05-23 00:15:02.110216
4,PSG,85.8,2022-05-23 00:15:02.110216
5,Real Madrid,85.6,2022-05-23 00:15:02.110216
6,Ajax,84.6,2022-05-23 00:15:02.110216
7,Barcelona,84.5,2022-05-23 00:15:02.110216
8,Tottenham,84.1,2022-05-23 00:15:02.110216
9,Inter Milan,82.1,2022-05-23 00:15:02.110216
10,RB Leipzig,81.8,2022-05-23 00:15:02.110216
11,Porto,81.6,2022-05-23 00:15:02.110216
12,RB Salzburg,81.5,2022-05-23 00:15:02.110216
13,Dortmund,81.1,2022-05-23 00:15:02.110216
14,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
15,Arsenal,80.2,2022-05-23 00:15:02.110216
16,Brighton,80.0,2022-05-23 00:15:02.110216
17,AC Milan,80.0,2022-05-23 00:15:02.110216
18,Sporting,79.8,2022-05-23 00:15:02.110216
19,Villarreal,79.6,2022-05-23 00:15:02.110216
20,Leverkusen,77.8,2022-05-23 00:15:02.110216
21,Napoli,77.0,2022-05-23 00:15:02.110216
22,Real Sociedad,76.9,2022-05-23 00:15:02.110216
23,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
24,Atalanta,76.5,2022-05-23 00:15:02.110216
25,Crystal Palace,76.5,2022-05-23 00:15:02.110216
26,Aston Villa,76.2,2022-05-23 00:15:02.110216
27,Roma,76.1,2022-05-23 00:15:02.110216
28,Benfica,75.3,2022-05-23 00:15:02.110216
29,Feyenoord,75.0,2022-05-23 00:15:02.110216
30,Union Berlin,74.9,2022-05-23 00:15:02.110216
31,Man. United,74.7,2022-05-23 00:15:02.110216
32,Celta Vigo,74.1,2022-05-23 00:15:02.110216
33,Real Betis,73.4,2022-05-23 00:15:02.110216
34,Lazio,73.3,2022-05-23 00:15:02.110216
35,West Ham,73.0,2022-05-23 00:15:02.110216
36,Monaco,72.9,2022-05-23 00:15:02.110216
37,Mainz,72.6,2022-05-23 00:15:02.110216
38,Celtic,72.4,2022-05-23 00:15:02.110216
39,Brentford,72.4,2022-05-23 00:15:02.110216
40,Sevilla,72.2,2022-05-23 00:15:02.110216
41,Fiorentina,72.2,2022-05-23 00:15:02.110216
42,Lyon,72.0,2022-05-23 00:15:02.110216
43,Rennes,71.7,2022-05-23 00:15:02.110216
44,Newcastle,71.7,2022-05-23 00:15:02.110216
45,Gladbach,71.3,2022-05-23 00:15:02.110216
46,Leicester,71.3,2022-05-23 00:15:02.110216
47,Strasbourg,70.8,2022-05-23 00:15:02.110216
48,PSV,70.8,2022-05-23 00:15:02.110216
49,Zenit,70.6,2022-05-23 00:15:02.110216
50,1. FC Köln,70.4,2022-05-23 00:15:02.110216
51,SC Freiburg,70.3,2022-05-23 00:15:02.110216
52,Rangers,70.2,2022-05-23 00:15:02.110216
53,Marseille,70.2,2022-05-23 00:15:02.110216
54,Wolves,69.6,2022-05-23 00:15:02.110216
55,Lille,69.5,2022-05-23 00:15:02.110216
56,Wolfsburg,69.1,2022-05-23 00:15:02.110216
57,Valencia,69.0,2022-05-23 00:15:02.110216
58,Getafe,68.7,2022-05-23 00:15:02.110216
59,Eintracht,68.7,2022-05-23 00:15:02.110216
60,Juventus,68.4,2022-05-23 00:15:02.110216
61,Torino,67.9,2022-05-23 00:15:02.110216
62,Hoffenheim,67.7,2022-05-23 00:15:02.110216
63,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
64,Lens,66.8,2022-05-23 00:15:02.110216
65,Osasuna,66.6,2022-05-23 00:15:02.110216
66,Cádiz,66.1,2022-05-23 00:15:02.110216
67,Verona,66.1,2022-05-23 00:15:02.110216
68,Club Brugge,66.0,2022-05-23 00:15:02.110216
69,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
70,Twente,65.6,2022-05-23 00:15:02.110216
71,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
72,Slavia Prague,64.3,2022-05-23 00:15:02.110216
73,Palmeiras,64.2,2022-05-23 00:15:02.110216
74,Levante,64.1,2022-05-23 00:15:02.110216
75,Fulham,64.1,2022-05-23 00:15:02.110216
76,Flamengo,64.0,2022-05-23 00:15:02.110216
77,Burnley,63.7,2022-05-23 00:15:02.110216
78,Shakhtar,63.7,2022-05-23 00:15:02.110216
79,Everton,63.7,2022-05-23 00:15:02.110216
80,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
81,Nice,63.2,2022-05-23 00:15:02.110216
82,Leeds United,63.0,2022-05-23 00:15:02.110216
83,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
84,VfL Bochum,62.7,2022-05-23 00:15:02.110216
85,Braga,62.2,2022-05-23 00:15:02.110216
86,Southampton,61.9,2022-05-23 00:15:02.110216
87,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
88,FC Augsburg,61.4,2022-05-23 00:15:02.110216
89,Elche,61.4,2022-05-23 00:15:02.110216
90,Gent,61.4,2022-05-23 00:15:02.110216
91,River Plate,61.3,2022-05-23 00:15:02.110216
92,Monterrey,61.1,2022-05-23 00:15:02.110216
93,Sassuolo,61.0,2022-05-23 00:15:02.110216
94,Udinese,60.9,2022-05-23 00:15:02.110216
95,Club América,60.6,2022-05-23 00:15:02.110216
96,Olympiacos,60.4,2022-05-23 00:15:02.110216
97,Anderlecht,60.3,2022-05-23 00:15:02.110216
98,Espanyol,60.1,2022-05-23 00:15:02.110216
99,Nantes,59.9,2022-05-23 00:15:02.110216
100,Genk,59.8,2022-05-23 00:15:02.110216
101,Tigres UANL,59.6,2022-05-23 00:15:02.110216
102,Copenhagen,59.3,2022-05-23 00:15:02.110216
103,Utrecht,59.1,2022-05-23 00:15:02.110216
104,Hertha BSC,59.1,2022-05-23 00:15:02.110216
105,Sochi,59.0,2022-05-23 00:15:02.110216
106,Bournemouth,58.9,2022-05-23 00:15:02.110216
107,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
108,Mallorca,58.9,2022-05-23 00:15:02.110216
109,Bologna,58.6,2022-05-23 00:15:02.110216
110,Guimarães,58.1,2022-05-23 00:15:02.110216
111,Midtjylland,57.9,2022-05-23 00:15:02.110216
112,São Paulo,57.9,2022-05-23 00:15:02.110216
113,Granada,57.7,2022-05-23 00:15:02.110216
114,Reims,57.1,2022-05-23 00:15:02.110216
115,Young Boys,56.9,2022-05-23 00:15:02.110216
116,NYCFC,56.8,2022-05-23 00:15:02.110216
117,Union SG,56.7,2022-05-23 00:15:02.110216
118,Nottm Forest,56.5,2022-05-23 00:15:02.110216
119,Red Star,56.4,2022-05-23 00:15:02.110216
120,Boca Juniors,56.0,2022-05-23 00:15:02.110216
121,Alavés,55.6,2022-05-23 00:15:02.110216
122,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
123,Sampdoria,55.5,2022-05-23 00:15:02.110216
124,Trabzonspor,55.4,2022-05-23 00:15:02.110216
125,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
126,Watford,55.3,2022-05-23 00:15:02.110216
127,Sparta Prague,55.3,2022-05-23 00:15:02.110216
128,Angers,55.2,2022-05-23 00:15:02.110216
129,Pachuca,55.1,2022-05-23 00:15:02.110216
130,Vitesse,55.0,2022-05-23 00:15:02.110216
131,Kawasaki,54.7,2022-05-23 00:15:02.110216
132,Corinthians,54.5,2022-05-23 00:15:02.110216
133,Toulouse,54.4,2022-05-23 00:15:02.110216
134,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
135,Ferencváros,54.2,2022-05-23 00:15:02.110216
136,Troyes,53.7,2022-05-23 00:15:02.110216
137,Famalicão,53.7,2022-05-23 00:15:02.110216
