,team,rating,date
0,Man. City,93.5,2022-06-21 23:01:01.238443
1,Liverpool,93.3,2022-06-21 23:01:01.238443
2,Bayern Munich,91.6,2022-06-21 23:01:01.238443
3,Chelsea,88.4,2022-06-21 23:01:01.238443
4,PSG,85.8,2022-06-21 23:01:01.238443
5,Real Madrid,85.5,2022-06-21 23:01:01.238443
6,Ajax,84.6,2022-06-21 23:01:01.238443
7,Barcelona,84.3,2022-06-21 23:01:01.238443
8,Tottenham,84.1,2022-06-21 23:01:01.238443
9,Inter Milan,82.1,2022-06-21 23:01:01.238443
10,RB Leipzig,81.8,2022-06-21 23:01:01.238443
11,Porto,81.6,2022-06-21 23:01:01.238443
12,RB Salzburg,81.5,2022-06-21 23:01:01.238443
13,Dortmund,81.1,2022-06-21 23:01:01.238443
14,Atlético Madrid,80.4,2022-06-21 23:01:01.238443
15,Arsenal,80.2,2022-06-21 23:01:01.238443
16,Villarreal,80.1,2022-06-21 23:01:01.238443
17,Brighton,80.0,2022-06-21 23:01:01.238443
18,AC Milan,80.0,2022-06-21 23:01:01.238443
19,Sporting,79.8,2022-06-21 23:01:01.238443
20,Leverkusen,77.8,2022-06-21 23:01:01.238443
21,Napoli,77.0,2022-06-21 23:01:01.238443
22,Real Sociedad,76.9,2022-06-21 23:01:01.238443
23,Atalanta,76.5,2022-06-21 23:01:01.238443
24,Crystal Palace,76.5,2022-06-21 23:01:01.238443
25,Aston Villa,76.2,2022-06-21 23:01:01.238443
26,Athletic Bilbao,76.2,2022-06-21 23:01:01.238443
27,Roma,75.9,2022-06-21 23:01:01.238443
28,Benfica,75.3,2022-06-21 23:01:01.238443
29,Feyenoord,75.1,2022-06-21 23:01:01.238443
30,Union Berlin,74.9,2022-06-21 23:01:01.238443
31,Man. United,74.7,2022-06-21 23:01:01.238443
32,Celta Vigo,74.1,2022-06-21 23:01:01.238443
33,Real Betis,73.4,2022-06-21 23:01:01.238443
34,Lazio,73.3,2022-06-21 23:01:01.238443
35,Sevilla,73.1,2022-06-21 23:01:01.238443
36,West Ham,73.0,2022-06-21 23:01:01.238443
37,Monaco,72.9,2022-06-21 23:01:01.238443
38,Mainz,72.6,2022-06-21 23:01:01.238443
39,Celtic,72.4,2022-06-21 23:01:01.238443
40,Brentford,72.4,2022-06-21 23:01:01.238443
41,Fiorentina,72.2,2022-06-21 23:01:01.238443
42,Lyon,72.0,2022-06-21 23:01:01.238443
43,Rennes,71.7,2022-06-21 23:01:01.238443
44,Newcastle,71.7,2022-06-21 23:01:01.238443
45,Gladbach,71.3,2022-06-21 23:01:01.238443
46,Leicester,71.3,2022-06-21 23:01:01.238443
47,Strasbourg,70.8,2022-06-21 23:01:01.238443
48,PSV,70.8,2022-06-21 23:01:01.238443
49,Zenit,70.6,2022-06-21 23:01:01.238443
50,1. FC Köln,70.4,2022-06-21 23:01:01.238443
51,SC Freiburg,70.3,2022-06-21 23:01:01.238443
52,Rangers,70.2,2022-06-21 23:01:01.238443
53,Marseille,70.2,2022-06-21 23:01:01.238443
54,Wolves,69.6,2022-06-21 23:01:01.238443
55,Lille,69.5,2022-06-21 23:01:01.238443
56,Wolfsburg,69.1,2022-06-21 23:01:01.238443
57,Valencia,69.0,2022-06-21 23:01:01.238443
58,Getafe,68.7,2022-06-21 23:01:01.238443
59,Eintracht,68.7,2022-06-21 23:01:01.238443
60,Juventus,68.4,2022-06-21 23:01:01.238443
61,Torino,67.9,2022-06-21 23:01:01.238443
