,team,rating,date
0,Man. City,93.6,2022-05-09 23:00:57.177869
1,Liverpool,93.6,2022-05-09 23:00:57.177869
2,Bayern Munich,91.5,2022-05-09 23:00:57.177869
3,Chelsea,86.8,2022-05-09 23:00:57.177869
4,Real Madrid,85.7,2022-05-09 23:00:57.177869
5,Barcelona,84.3,2022-05-09 23:00:57.177869
6,Ajax,83.8,2022-05-09 23:00:57.177869
7,PSG,83.2,2022-05-09 23:00:57.177869
8,Arsenal,82.5,2022-05-09 23:00:57.177869
9,RB Leipzig,82.4,2022-05-09 23:00:57.177869
10,RB Salzburg,81.7,2022-05-09 23:00:57.177869
11,Inter Milan,81.6,2022-05-09 23:00:57.177869
12,Tottenham,81.4,2022-05-09 23:00:57.177869
13,Dortmund,81.2,2022-05-09 23:00:57.177869
14,Porto,81.0,2022-05-09 23:00:57.177869
15,Villarreal,80.0,2022-05-09 23:00:57.177869
16,Atlético Madrid,79.6,2022-05-09 23:00:57.177869
17,Brighton,79.3,2022-05-09 23:00:57.177869
18,AC Milan,78.5,2022-05-09 23:00:57.177869
19,Sporting,78.3,2022-05-09 23:00:57.177869
20,Leverkusen,78.0,2022-05-09 23:00:57.177869
21,Aston Villa,77.5,2022-05-09 23:00:57.177869
22,Crystal Palace,76.4,2022-05-09 23:00:57.177869
23,Athletic Bilbao,76.3,2022-05-09 23:00:57.177869
24,Napoli,76.0,2022-05-09 23:00:57.177869
25,Feyenoord,75.5,2022-05-09 23:00:57.177869
26,Atalanta,75.3,2022-05-09 23:00:57.177869
27,Benfica,74.8,2022-05-09 23:00:57.177869
28,Real Sociedad,74.7,2022-05-09 23:00:57.177869
29,Man. United,74.6,2022-05-09 23:00:57.177869
30,Celta Vigo,74.5,2022-05-09 23:00:57.177869
31,West Ham,74.2,2022-05-09 23:00:57.177869
32,Union Berlin,73.9,2022-05-09 23:00:57.177869
33,Monaco,73.4,2022-05-09 23:00:57.177869
34,Brentford,73.2,2022-05-09 23:00:57.177869
35,Real Betis,73.0,2022-05-09 23:00:57.177869
36,Roma,73.0,2022-05-09 23:00:57.177869
37,Mainz,73.0,2022-05-09 23:00:57.177869
38,Strasbourg,72.4,2022-05-09 23:00:57.177869
