,team,rating,date
0,Man. City,93.5,2022-07-08 23:01:12.018276
1,Liverpool,93.3,2022-07-08 23:01:12.018276
2,Bayern Munich,91.6,2022-07-08 23:01:12.018276
3,Chelsea,88.4,2022-07-08 23:01:12.018276
4,PSG,85.8,2022-07-08 23:01:12.018276
5,Real Madrid,85.5,2022-07-08 23:01:12.018276
6,Ajax,84.6,2022-07-08 23:01:12.018276
7,Barcelona,84.3,2022-07-08 23:01:12.018276
8,Tottenham,84.1,2022-07-08 23:01:12.018276
9,Inter Milan,82.1,2022-07-08 23:01:12.018276
10,RB Leipzig,81.8,2022-07-08 23:01:12.018276
11,Porto,81.6,2022-07-08 23:01:12.018276
12,RB Salzburg,81.5,2022-07-08 23:01:12.018276
13,Dortmund,81.1,2022-07-08 23:01:12.018276
14,Atlético Madrid,80.4,2022-07-08 23:01:12.018276
15,Arsenal,80.2,2022-07-08 23:01:12.018276
16,Villarreal,80.1,2022-07-08 23:01:12.018276
17,Brighton,80.0,2022-07-08 23:01:12.018276
18,AC Milan,80.0,2022-07-08 23:01:12.018276
19,Sporting,79.8,2022-07-08 23:01:12.018276
20,Leverkusen,77.8,2022-07-08 23:01:12.018276
21,Napoli,77.0,2022-07-08 23:01:12.018276
22,Real Sociedad,76.9,2022-07-08 23:01:12.018276
23,Atalanta,76.5,2022-07-08 23:01:12.018276
24,Crystal Palace,76.5,2022-07-08 23:01:12.018276
25,Aston Villa,76.2,2022-07-08 23:01:12.018276
26,Athletic Bilbao,76.2,2022-07-08 23:01:12.018276
27,Roma,75.9,2022-07-08 23:01:12.018276
28,Benfica,75.3,2022-07-08 23:01:12.018276
29,Feyenoord,75.1,2022-07-08 23:01:12.018276
30,Union Berlin,74.9,2022-07-08 23:01:12.018276
31,Man. United,74.7,2022-07-08 23:01:12.018276
32,Celta Vigo,74.1,2022-07-08 23:01:12.018276
33,Real Betis,73.4,2022-07-08 23:01:12.018276
34,Lazio,73.3,2022-07-08 23:01:12.018276
35,Sevilla,73.1,2022-07-08 23:01:12.018276
36,West Ham,73.0,2022-07-08 23:01:12.018276
37,Monaco,72.9,2022-07-08 23:01:12.018276
38,Mainz,72.6,2022-07-08 23:01:12.018276
39,Celtic,72.4,2022-07-08 23:01:12.018276
40,Brentford,72.4,2022-07-08 23:01:12.018276
41,Fiorentina,72.2,2022-07-08 23:01:12.018276
42,Lyon,72.0,2022-07-08 23:01:12.018276
43,Rennes,71.7,2022-07-08 23:01:12.018276
44,Newcastle,71.7,2022-07-08 23:01:12.018276
45,Gladbach,71.3,2022-07-08 23:01:12.018276
46,Leicester,71.3,2022-07-08 23:01:12.018276
47,Strasbourg,70.8,2022-07-08 23:01:12.018276
48,PSV,70.8,2022-07-08 23:01:12.018276
49,Zenit,70.6,2022-07-08 23:01:12.018276
50,1. FC Köln,70.4,2022-07-08 23:01:12.018276
51,SC Freiburg,70.3,2022-07-08 23:01:12.018276
52,Rangers,70.2,2022-07-08 23:01:12.018276
53,Marseille,70.2,2022-07-08 23:01:12.018276
54,Wolves,69.6,2022-07-08 23:01:12.018276
55,Lille,69.5,2022-07-08 23:01:12.018276
56,Wolfsburg,69.1,2022-07-08 23:01:12.018276
57,Valencia,69.0,2022-07-08 23:01:12.018276
58,Getafe,68.7,2022-07-08 23:01:12.018276
59,Eintracht,68.7,2022-07-08 23:01:12.018276
60,Juventus,68.4,2022-07-08 23:01:12.018276
61,Torino,67.9,2022-07-08 23:01:12.018276
62,Hoffenheim,67.7,2022-07-08 23:01:12.018276
63,Rayo Vallecano,67.4,2022-07-08 23:01:12.018276
64,Lens,66.8,2022-07-08 23:01:12.018276
65,Osasuna,66.6,2022-07-08 23:01:12.018276
66,Cádiz,66.1,2022-07-08 23:01:12.018276
67,Verona,66.1,2022-07-08 23:01:12.018276
68,Club Brugge,66.0,2022-07-08 23:01:12.018276
69,VfB Stuttgart,66.0,2022-07-08 23:01:12.018276
70,Twente,65.6,2022-07-08 23:01:12.018276
71,Dinamo Zagreb,64.9,2022-07-08 23:01:12.018276
72,Slavia Prague,64.3,2022-07-08 23:01:12.018276
73,Levante,64.1,2022-07-08 23:01:12.018276
74,Fulham,64.1,2022-07-08 23:01:12.018276
75,Palmeiras,63.9,2022-07-08 23:01:12.018276
76,Burnley,63.7,2022-07-08 23:01:12.018276
77,Shakhtar,63.7,2022-07-08 23:01:12.018276
78,Everton,63.7,2022-07-08 23:01:12.018276
79,AZ Alkmaar,63.3,2022-07-08 23:01:12.018276
80,Nice,63.2,2022-07-08 23:01:12.018276
81,Leeds United,63.0,2022-07-08 23:01:12.018276
82,Flamengo,62.9,2022-07-08 23:01:12.018276
83,VfL Bochum,62.7,2022-07-08 23:01:12.018276
84,Monterrey,62.5,2022-07-08 23:01:12.018276
85,Braga,62.2,2022-07-08 23:01:12.018276
86,Southampton,61.9,2022-07-08 23:01:12.018276
87,Tigres UANL,61.9,2022-07-08 23:01:12.018276
88,Fenerbahçe,61.7,2022-07-08 23:01:12.018276
89,FC Augsburg,61.4,2022-07-08 23:01:12.018276
90,Elche,61.4,2022-07-08 23:01:12.018276
91,Gent,61.4,2022-07-08 23:01:12.018276
92,River Plate,61.3,2022-07-08 23:01:12.018276
93,Sassuolo,61.0,2022-07-08 23:01:12.018276
94,Udinese,60.9,2022-07-08 23:01:12.018276
95,Olympiacos,60.4,2022-07-08 23:01:12.018276
96,Anderlecht,60.3,2022-07-08 23:01:12.018276
97,Espanyol,60.1,2022-07-08 23:01:12.018276
98,Nantes,59.9,2022-07-08 23:01:12.018276
99,Club América,59.9,2022-07-08 23:01:12.018276
100,Atlético Mineiro,59.9,2022-07-08 23:01:12.018276
101,Genk,59.8,2022-07-08 23:01:12.018276
102,Copenhagen,59.3,2022-07-08 23:01:12.018276
103,Utrecht,59.1,2022-07-08 23:01:12.018276
