,team,rating,date
0,Man. City,93.5,2022-06-16 23:00:36.347629
1,Liverpool,93.3,2022-06-16 23:00:36.347629
2,Bayern Munich,91.6,2022-06-16 23:00:36.347629
3,Chelsea,88.4,2022-06-16 23:00:36.347629
4,PSG,85.8,2022-06-16 23:00:36.347629
5,Real Madrid,85.5,2022-06-16 23:00:36.347629
6,Ajax,84.6,2022-06-16 23:00:36.347629
7,Barcelona,84.3,2022-06-16 23:00:36.347629
8,Tottenham,84.1,2022-06-16 23:00:36.347629
9,Inter Milan,82.1,2022-06-16 23:00:36.347629
10,RB Leipzig,81.8,2022-06-16 23:00:36.347629
11,Porto,81.6,2022-06-16 23:00:36.347629
12,RB Salzburg,81.5,2022-06-16 23:00:36.347629
13,Dortmund,81.1,2022-06-16 23:00:36.347629
14,Atlético Madrid,80.4,2022-06-16 23:00:36.347629
15,Arsenal,80.2,2022-06-16 23:00:36.347629
16,Villarreal,80.1,2022-06-16 23:00:36.347629
17,Brighton,80.0,2022-06-16 23:00:36.347629
18,AC Milan,80.0,2022-06-16 23:00:36.347629
19,Sporting,79.8,2022-06-16 23:00:36.347629
20,Leverkusen,77.8,2022-06-16 23:00:36.347629
21,Napoli,77.0,2022-06-16 23:00:36.347629
22,Real Sociedad,76.9,2022-06-16 23:00:36.347629
23,Atalanta,76.5,2022-06-16 23:00:36.347629
24,Crystal Palace,76.5,2022-06-16 23:00:36.347629
25,Aston Villa,76.2,2022-06-16 23:00:36.347629
26,Athletic Bilbao,76.2,2022-06-16 23:00:36.347629
27,Roma,75.9,2022-06-16 23:00:36.347629
28,Benfica,75.3,2022-06-16 23:00:36.347629
29,Feyenoord,75.1,2022-06-16 23:00:36.347629
30,Union Berlin,74.9,2022-06-16 23:00:36.347629
31,Man. United,74.7,2022-06-16 23:00:36.347629
32,Celta Vigo,74.1,2022-06-16 23:00:36.347629
33,Real Betis,73.4,2022-06-16 23:00:36.347629
34,Lazio,73.3,2022-06-16 23:00:36.347629
35,Sevilla,73.1,2022-06-16 23:00:36.347629
36,West Ham,73.0,2022-06-16 23:00:36.347629
37,Monaco,72.9,2022-06-16 23:00:36.347629
38,Mainz,72.6,2022-06-16 23:00:36.347629
39,Celtic,72.4,2022-06-16 23:00:36.347629
40,Brentford,72.4,2022-06-16 23:00:36.347629
41,Fiorentina,72.2,2022-06-16 23:00:36.347629
42,Lyon,72.0,2022-06-16 23:00:36.347629
43,Rennes,71.7,2022-06-16 23:00:36.347629
44,Newcastle,71.7,2022-06-16 23:00:36.347629
45,Gladbach,71.3,2022-06-16 23:00:36.347629
46,Leicester,71.3,2022-06-16 23:00:36.347629
47,Strasbourg,70.8,2022-06-16 23:00:36.347629
48,PSV,70.8,2022-06-16 23:00:36.347629
49,Zenit,70.6,2022-06-16 23:00:36.347629
50,1. FC Köln,70.4,2022-06-16 23:00:36.347629
51,SC Freiburg,70.3,2022-06-16 23:00:36.347629
52,Rangers,70.2,2022-06-16 23:00:36.347629
53,Marseille,70.2,2022-06-16 23:00:36.347629
54,Wolves,69.6,2022-06-16 23:00:36.347629
55,Lille,69.5,2022-06-16 23:00:36.347629
56,Wolfsburg,69.1,2022-06-16 23:00:36.347629
57,Valencia,69.0,2022-06-16 23:00:36.347629
58,Getafe,68.7,2022-06-16 23:00:36.347629
59,Eintracht,68.7,2022-06-16 23:00:36.347629
60,Juventus,68.4,2022-06-16 23:00:36.347629
61,Torino,67.9,2022-06-16 23:00:36.347629
62,Hoffenheim,67.7,2022-06-16 23:00:36.347629
63,Rayo Vallecano,67.4,2022-06-16 23:00:36.347629
64,Lens,66.8,2022-06-16 23:00:36.347629
65,Osasuna,66.6,2022-06-16 23:00:36.347629
66,Cádiz,66.1,2022-06-16 23:00:36.347629
67,Verona,66.1,2022-06-16 23:00:36.347629
68,Club Brugge,66.0,2022-06-16 23:00:36.347629
69,VfB Stuttgart,66.0,2022-06-16 23:00:36.347629
70,Twente,65.6,2022-06-16 23:00:36.347629
71,Dinamo Zagreb,64.9,2022-06-16 23:00:36.347629
72,Palmeiras,64.9,2022-06-16 23:00:36.347629
73,Slavia Prague,64.3,2022-06-16 23:00:36.347629
74,Levante,64.1,2022-06-16 23:00:36.347629
75,Fulham,64.1,2022-06-16 23:00:36.347629
76,Burnley,63.7,2022-06-16 23:00:36.347629
77,Shakhtar,63.7,2022-06-16 23:00:36.347629
78,Everton,63.7,2022-06-16 23:00:36.347629
79,AZ Alkmaar,63.3,2022-06-16 23:00:36.347629
80,Nice,63.2,2022-06-16 23:00:36.347629
81,Leeds United,63.0,2022-06-16 23:00:36.347629
82,VfL Bochum,62.7,2022-06-16 23:00:36.347629
83,Braga,62.2,2022-06-16 23:00:36.347629
84,Southampton,61.9,2022-06-16 23:00:36.347629
85,Fenerbahçe,61.7,2022-06-16 23:00:36.347629
86,Flamengo,61.5,2022-06-16 23:00:36.347629
87,FC Augsburg,61.4,2022-06-16 23:00:36.347629
88,Elche,61.4,2022-06-16 23:00:36.347629
89,Gent,61.4,2022-06-16 23:00:36.347629
90,River Plate,61.3,2022-06-16 23:00:36.347629
91,Monterrey,61.1,2022-06-16 23:00:36.347629
92,Sassuolo,61.0,2022-06-16 23:00:36.347629
93,Udinese,60.9,2022-06-16 23:00:36.347629
94,Olympiacos,60.4,2022-06-16 23:00:36.347629
95,Anderlecht,60.3,2022-06-16 23:00:36.347629
96,Espanyol,60.1,2022-06-16 23:00:36.347629
97,Atlético Mineiro,60.0,2022-06-16 23:00:36.347629
98,Nantes,59.9,2022-06-16 23:00:36.347629
99,Genk,59.8,2022-06-16 23:00:36.347629
100,Tigres UANL,59.6,2022-06-16 23:00:36.347629
101,Copenhagen,59.3,2022-06-16 23:00:36.347629
102,Utrecht,59.1,2022-06-16 23:00:36.347629
103,Hertha BSC,59.1,2022-06-16 23:00:36.347629
104,Sochi,59.0,2022-06-16 23:00:36.347629
105,Club América,59.0,2022-06-16 23:00:36.347629
106,Bournemouth,58.9,2022-06-16 23:00:36.347629
107,Dynamo Kiev,58.9,2022-06-16 23:00:36.347629
108,Mallorca,58.9,2022-06-16 23:00:36.347629
109,Bologna,58.6,2022-06-16 23:00:36.347629
110,Guimarães,58.1,2022-06-16 23:00:36.347629
111,Midtjylland,57.9,2022-06-16 23:00:36.347629
112,Granada,57.7,2022-06-16 23:00:36.347629
113,Reims,57.1,2022-06-16 23:00:36.347629
114,Young Boys,56.9,2022-06-16 23:00:36.347629
115,Union SG,56.7,2022-06-16 23:00:36.347629
116,Nottm Forest,56.5,2022-06-16 23:00:36.347629
117,Red Star,56.4,2022-06-16 23:00:36.347629
118,Pachuca,56.1,2022-06-16 23:00:36.347629
119,São Paulo,56.1,2022-06-16 23:00:36.347629
120,Boca Juniors,56.0,2022-06-16 23:00:36.347629
121,NYCFC,55.8,2022-06-16 23:00:36.347629
122,Alavés,55.6,2022-06-16 23:00:36.347629
123,Sampdoria,55.5,2022-06-16 23:00:36.347629
124,Trabzonspor,55.4,2022-06-16 23:00:36.347629
125,Sheffield Utd,55.3,2022-06-16 23:00:36.347629
126,Watford,55.3,2022-06-16 23:00:36.347629
127,Sparta Prague,55.3,2022-06-16 23:00:36.347629
128,Angers,55.2,2022-06-16 23:00:36.347629
129,Vitesse,55.0,2022-06-16 23:00:36.347629
130,Toulouse,54.4,2022-06-16 23:00:36.347629
131,CSKA Moscow,54.4,2022-06-16 23:00:36.347629
132,Ferencváros,54.2,2022-06-16 23:00:36.347629
133,Internacional,54.1,2022-06-16 23:00:36.347629
134,Troyes,53.7,2022-06-16 23:00:36.347629
135,Santos,53.7,2022-06-16 23:00:36.347629
136,Famalicão,53.7,2022-06-16 23:00:36.347629
137,Gil Vicente,53.5,2022-06-16 23:00:36.347629
138,Krasnodar,53.5,2022-06-16 23:00:36.347629
139,Genoa,53.4,2022-06-16 23:00:36.347629
140,Molde,53.2,2022-06-16 23:00:36.347629
141,Cruz Azul,53.2,2022-06-16 23:00:36.347629
142,Bodø/Glimt,53.1,2022-06-16 23:00:36.347629
143,Corinthians,53.0,2022-06-16 23:00:36.347629
144,Brest,52.8,2022-06-16 23:00:36.347629
145,Spartak Moscow,52.1,2022-06-16 23:00:36.347629
146,Clermont,52.1,2022-06-16 23:00:36.347629
147,LAFC,52.1,2022-06-16 23:00:36.347629
148,Yokohama FM,52.0,2022-06-16 23:00:36.347629
149,Lorient,51.9,2022-06-16 23:00:36.347629
150,Basel,51.8,2022-06-16 23:00:36.347629
151,Atlas,51.7,2022-06-16 23:00:36.347629
152,Cagliari,51.7,2022-06-16 23:00:36.347629
153,Fluminense,51.6,2022-06-16 23:00:36.347629
154,Başakşehir,51.5,2022-06-16 23:00:36.347629
155,Sturm Graz,51.3,2022-06-16 23:00:36.347629
156,Greuther Fürth,51.0,2022-06-16 23:00:36.347629
157,Bragantino,51.0,2022-06-16 23:00:36.347629
158,Zürich,50.7,2022-06-16 23:00:36.347629
159,Coventry City,50.6,2022-06-16 23:00:36.347629
160,West Brom,50.4,2022-06-16 23:00:36.347629
161,Partizan,50.3,2022-06-16 23:00:36.347629
162,Santos Laguna,50.3,2022-06-16 23:00:36.347629
163,Maccabi Tel-Aviv,50.2,2022-06-16 23:00:36.347629
164,Empoli,50.2,2022-06-16 23:00:36.347629
165,PAOK,50.2,2022-06-16 23:00:36.347629
166,Panathinaikos,49.9,2022-06-16 23:00:36.347629
167,Ceará,49.8,2022-06-16 23:00:36.347629
168,Legia Warsaw,49.8,2022-06-16 23:00:36.347629
169,Guadalajara,49.6,2022-06-16 23:00:36.347629
170,Montpellier,49.6,2022-06-16 23:00:36.347629
171,Santa Clara,49.5,2022-06-16 23:00:36.347629
172,Rapid Vienna,49.5,2022-06-16 23:00:36.347629
173,Arminia,49.4,2022-06-16 23:00:36.347629
174,Justicia,49.3,2022-06-16 23:00:36.347629
175,Kasımpaşa,48.8,2022-06-16 23:00:36.347629
176,Spezia,48.7,2022-06-16 23:00:36.347629
177,Schalke 04,48.6,2022-06-16 23:00:36.347629
178,Atlético-PR,48.5,2022-06-16 23:00:36.347629
179,Hamburger SV,48.4,2022-06-16 23:00:36.347629
180,Dinamo Moscow,48.1,2022-06-16 23:00:36.347629
