,team,rating,date
0,Liverpool,93.9,2022-05-03 23:00:44.859025
1,Man. City,93.7,2022-05-03 23:00:44.859025
2,Bayern Munich,92.0,2022-05-03 23:00:44.859025
3,Chelsea,88.2,2022-05-03 23:00:44.859025
4,Real Madrid,85.8,2022-05-03 23:00:44.859025
5,Ajax,84.2,2022-05-03 23:00:44.859025
6,PSG,83.8,2022-05-03 23:00:44.859025
7,Barcelona,83.8,2022-05-03 23:00:44.859025
8,Arsenal,82.3,2022-05-03 23:00:44.859025
9,RB Leipzig,81.8,2022-05-03 23:00:44.859025
10,Inter Milan,81.2,2022-05-03 23:00:44.859025
11,Tottenham,80.7,2022-05-03 23:00:44.859025
12,Dortmund,80.7,2022-05-03 23:00:44.859025
13,Porto,80.6,2022-05-03 23:00:44.859025
14,RB Salzburg,80.1,2022-05-03 23:00:44.859025
15,Villarreal,79.7,2022-05-03 23:00:44.859025
16,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
17,AC Milan,78.0,2022-05-03 23:00:44.859025
18,Sporting,77.6,2022-05-03 23:00:44.859025
19,Brighton,77.5,2022-05-03 23:00:44.859025
20,Leverkusen,77.3,2022-05-03 23:00:44.859025
21,Aston Villa,77.1,2022-05-03 23:00:44.859025
22,Man. United,77.0,2022-05-03 23:00:44.859025
23,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
24,Benfica,75.6,2022-05-03 23:00:44.859025
25,Feyenoord,75.3,2022-05-03 23:00:44.859025
26,Crystal Palace,75.2,2022-05-03 23:00:44.859025
27,Napoli,75.2,2022-05-03 23:00:44.859025
28,Real Sociedad,75.0,2022-05-03 23:00:44.859025
29,Atalanta,75.0,2022-05-03 23:00:44.859025
30,Roma,73.9,2022-05-03 23:00:44.859025
31,Monaco,73.8,2022-05-03 23:00:44.859025
32,Lyon,73.7,2022-05-03 23:00:44.859025
33,Real Betis,73.6,2022-05-03 23:00:44.859025
34,Union Berlin,73.2,2022-05-03 23:00:44.859025
35,Juventus,73.1,2022-05-03 23:00:44.859025
36,Mainz,72.9,2022-05-03 23:00:44.859025
37,Celta Vigo,72.6,2022-05-03 23:00:44.859025
38,PSV,72.3,2022-05-03 23:00:44.859025
39,1. FC Köln,72.3,2022-05-03 23:00:44.859025
40,Zenit,72.2,2022-05-03 23:00:44.859025
41,Rennes,72.0,2022-05-03 23:00:44.859025
42,West Ham,72.0,2022-05-03 23:00:44.859025
43,Brentford,71.8,2022-05-03 23:00:44.859025
44,Lazio,71.6,2022-05-03 23:00:44.859025
45,Strasbourg,71.5,2022-05-03 23:00:44.859025
46,Sevilla,71.4,2022-05-03 23:00:44.859025
47,SC Freiburg,71.1,2022-05-03 23:00:44.859025
48,Fiorentina,70.9,2022-05-03 23:00:44.859025
49,Hoffenheim,70.8,2022-05-03 23:00:44.859025
50,Getafe,70.7,2022-05-03 23:00:44.859025
51,Newcastle,70.3,2022-05-03 23:00:44.859025
52,Torino,70.0,2022-05-03 23:00:44.859025
53,Leicester,69.6,2022-05-03 23:00:44.859025
54,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
55,Wolfsburg,69.2,2022-05-03 23:00:44.859025
56,Celtic,69.1,2022-05-03 23:00:44.859025
57,Gladbach,69.1,2022-05-03 23:00:44.859025
58,Eintracht,68.9,2022-05-03 23:00:44.859025
59,Wolves,68.8,2022-05-03 23:00:44.859025
60,Marseille,68.4,2022-05-03 23:00:44.859025
61,Osasuna,68.3,2022-05-03 23:00:44.859025
62,Verona,68.2,2022-05-03 23:00:44.859025
63,Valencia,67.8,2022-05-03 23:00:44.859025
64,Lille,67.3,2022-05-03 23:00:44.859025
65,Flamengo,66.5,2022-05-03 23:00:44.859025
66,Rangers,66.4,2022-05-03 23:00:44.859025
67,Fulham,66.1,2022-05-03 23:00:44.859025
68,Southampton,65.0,2022-05-03 23:00:44.859025
69,Levante,65.0,2022-05-03 23:00:44.859025
70,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
71,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
72,Nice,64.3,2022-05-03 23:00:44.859025
73,Burnley,64.3,2022-05-03 23:00:44.859025
74,Slavia Prague,64.3,2022-05-03 23:00:44.859025
75,Everton,64.3,2022-05-03 23:00:44.859025
76,Palmeiras,64.1,2022-05-03 23:00:44.859025
77,Braga,63.9,2022-05-03 23:00:44.859025
78,Twente,63.8,2022-05-03 23:00:44.859025
79,VfL Bochum,63.7,2022-05-03 23:00:44.859025
80,Shakhtar,63.7,2022-05-03 23:00:44.859025
81,Cádiz,63.5,2022-05-03 23:00:44.859025
82,Club Brugge,63.5,2022-05-03 23:00:44.859025
83,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
84,Lens,63.4,2022-05-03 23:00:44.859025
85,Leeds United,63.4,2022-05-03 23:00:44.859025
86,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
87,Elche,62.8,2022-05-03 23:00:44.859025
88,Espanyol,62.4,2022-05-03 23:00:44.859025
89,Sassuolo,62.2,2022-05-03 23:00:44.859025
90,FC Augsburg,62.1,2022-05-03 23:00:44.859025
91,Udinese,61.9,2022-05-03 23:00:44.859025
92,Monterrey,61.7,2022-05-03 23:00:44.859025
93,Genk,61.7,2022-05-03 23:00:44.859025
94,Bologna,61.5,2022-05-03 23:00:44.859025
95,Mallorca,61.4,2022-05-03 23:00:44.859025
96,River Plate,61.3,2022-05-03 23:00:44.859025
97,Club América,61.2,2022-05-03 23:00:44.859025
98,Utrecht,60.8,2022-05-03 23:00:44.859025
99,Nantes,60.3,2022-05-03 23:00:44.859025
100,Tigres UANL,60.3,2022-05-03 23:00:44.859025
101,Gent,60.1,2022-05-03 23:00:44.859025
102,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
103,Reims,59.5,2022-05-03 23:00:44.859025
104,Olympiacos,59.4,2022-05-03 23:00:44.859025
105,Anderlecht,59.1,2022-05-03 23:00:44.859025
106,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
107,Hertha BSC,58.7,2022-05-03 23:00:44.859025
108,Union SG,58.4,2022-05-03 23:00:44.859025
109,Alavés,58.2,2022-05-03 23:00:44.859025
110,Watford,57.9,2022-05-03 23:00:44.859025
111,Bournemouth,57.8,2022-05-03 23:00:44.859025
112,São Paulo,57.7,2022-05-03 23:00:44.859025
113,Trabzonspor,57.1,2022-05-03 23:00:44.859025
114,Copenhagen,56.8,2022-05-03 23:00:44.859025
115,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
116,Nottm Forest,56.6,2022-05-03 23:00:44.859025
117,Brest,56.5,2022-05-03 23:00:44.859025
118,Red Star,56.4,2022-05-03 23:00:44.859025
119,Pachuca,56.0,2022-05-03 23:00:44.859025
120,Guimarães,56.0,2022-05-03 23:00:44.859025
121,Midtjylland,56.0,2022-05-03 23:00:44.859025
122,Boca Juniors,56.0,2022-05-03 23:00:44.859025
123,Vitesse,55.9,2022-05-03 23:00:44.859025
124,Toulouse,55.9,2022-05-03 23:00:44.859025
125,NYCFC,55.9,2022-05-03 23:00:44.859025
126,Sochi,55.9,2022-05-03 23:00:44.859025
127,Young Boys,55.5,2022-05-03 23:00:44.859025
128,Sparta Prague,55.3,2022-05-03 23:00:44.859025
129,Sturm Graz,55.1,2022-05-03 23:00:44.859025
130,Sampdoria,55.0,2022-05-03 23:00:44.859025
131,Gil Vicente,54.9,2022-05-03 23:00:44.859025
132,Troyes,54.8,2022-05-03 23:00:44.859025
133,LAFC,54.6,2022-05-03 23:00:44.859025
134,Granada,54.6,2022-05-03 23:00:44.859025
135,Corinthians,54.5,2022-05-03 23:00:44.859025
136,Empoli,54.4,2022-05-03 23:00:44.859025
137,Ferencváros,54.2,2022-05-03 23:00:44.859025
138,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
139,Kawasaki,53.7,2022-05-03 23:00:44.859025
140,Bragantino,53.5,2022-05-03 23:00:44.859025
141,Krasnodar,53.4,2022-05-03 23:00:44.859025
142,Montpellier,53.4,2022-05-03 23:00:44.859025
143,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
144,Zürich,53.2,2022-05-03 23:00:44.859025
145,Angers,53.2,2022-05-03 23:00:44.859025
146,Internacional,53.0,2022-05-03 23:00:44.859025
147,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
148,Famalicão,53.0,2022-05-03 23:00:44.859025
149,Cruz Azul,52.9,2022-05-03 23:00:44.859025
150,Lorient,52.5,2022-05-03 23:00:44.859025
151,Norwich,52.3,2022-05-03 23:00:44.859025
152,Basel,52.3,2022-05-03 23:00:44.859025
153,PAOK,52.2,2022-05-03 23:00:44.859025
154,Genoa,52.1,2022-05-03 23:00:44.859025
155,Greuther Fürth,51.9,2022-05-03 23:00:44.859025
156,Cagliari,51.4,2022-05-03 23:00:44.859025
157,Spartak Moscow,51.2,2022-05-03 23:00:44.859025
158,Atlas,51.0,2022-05-03 23:00:44.859025
159,Fluminense,50.9,2022-05-03 23:00:44.859025
160,Molde,50.9,2022-05-03 23:00:44.859025
161,Clermont,50.8,2022-05-03 23:00:44.859025
162,Yokohama FM,50.7,2022-05-03 23:00:44.859025
163,Partizan,50.3,2022-05-03 23:00:44.859025
164,Santos Laguna,50.3,2022-05-03 23:00:44.859025
165,Maccabi Tel-Aviv,50.2,2022-05-03 23:00:44.859025
166,Rapid Vienna,50.0,2022-05-03 23:00:44.859025
167,Başakşehir,50.0,2022-05-03 23:00:44.859025
168,Kashima Antlers,49.8,2022-05-03 23:00:44.859025
169,Arminia,49.8,2022-05-03 23:00:44.859025
170,Legia Warsaw,49.8,2022-05-03 23:00:44.859025
171,Atlético-PR,49.7,2022-05-03 23:00:44.859025
172,Antwerp,49.7,2022-05-03 23:00:44.859025
173,NY Red Bulls,49.6,2022-05-03 23:00:44.859025
174,Coventry City,49.4,2022-05-03 23:00:44.859025
175,Justicia,49.3,2022-05-03 23:00:44.859025
176,Guadalajara,49.1,2022-05-03 23:00:44.859025
177,Santa Clara,49.1,2022-05-03 23:00:44.859025
178,Silkeborg,49.0,2022-05-03 23:00:44.859025
179,Middlesbrough,48.9,2022-05-03 23:00:44.859025
180,Santos,48.9,2022-05-03 23:00:44.859025
181,St. Gallen,48.6,2022-05-03 23:00:44.859025
182,Hamburger SV,48.6,2022-05-03 23:00:44.859025
183,Schalke 04,48.6,2022-05-03 23:00:44.859025
184,Spezia,48.4,2022-05-03 23:00:44.859025
185,Fortaleza,48.2,2022-05-03 23:00:44.859025
186,St Étienne,47.8,2022-05-03 23:00:44.859025
187,LASK Linz,47.8,2022-05-03 23:00:44.859025
188,Sheriff,47.7,2022-05-03 23:00:44.859025
189,Kasımpaşa,47.7,2022-05-03 23:00:44.859025
190,Werder Bremen,47.6,2022-05-03 23:00:44.859025
191,Panathinaikos,47.5,2022-05-03 23:00:44.859025
192,West Brom,47.4,2022-05-03 23:00:44.859025
193,Philadelphia,47.3,2022-05-03 23:00:44.859025
194,América Mineiro,47.2,2022-05-03 23:00:44.859025
195,Heracles,47.1,2022-05-03 23:00:44.859025
196,Puebla,47.1,2022-05-03 23:00:44.859025
197,Groningen,46.8,2022-05-03 23:00:44.859025
198,Stoke City,46.7,2022-05-03 23:00:44.859025
199,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
200,Blackpool,46.6,2022-05-03 23:00:44.859025
201,Rostov,46.6,2022-05-03 23:00:44.859025
202,Beşiktaş,46.4,2022-05-03 23:00:44.859025
203,Vizela,46.4,2022-05-03 23:00:44.859025
204,Millwall,46.4,2022-05-03 23:00:44.859025
205,Heerenveen,46.2,2022-05-03 23:00:44.859025
206,Salernitana,46.2,2022-05-03 23:00:44.859025
207,Malmö,46.0,2022-05-03 23:00:44.859025
208,Rosenborg,46.0,2022-05-03 23:00:44.859025
209,Lokomotiv,46.0,2022-05-03 23:00:44.859025
210,León,45.9,2022-05-03 23:00:44.859025
211,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
212,Anorthosis,45.9,2022-05-03 23:00:44.859025
213,Qarabağ,45.7,2022-05-03 23:00:44.859025
214,Columbus,45.6,2022-05-03 23:00:44.859025
215,Ceará,45.6,2022-05-03 23:00:44.859025
216,Bordeaux,45.5,2022-05-03 23:00:44.859025
