,team,rating,date
0,Man. City,93.5,2022-05-30 23:00:49.816153
1,Liverpool,93.3,2022-05-30 23:00:49.816153
2,Bayern Munich,91.6,2022-05-30 23:00:49.816153
3,Chelsea,88.4,2022-05-30 23:00:49.816153
4,PSG,85.8,2022-05-30 23:00:49.816153
5,Real Madrid,85.5,2022-05-30 23:00:49.816153
6,Ajax,84.6,2022-05-30 23:00:49.816153
7,Barcelona,84.3,2022-05-30 23:00:49.816153
8,Tottenham,84.1,2022-05-30 23:00:49.816153
9,Inter Milan,82.1,2022-05-30 23:00:49.816153
10,RB Leipzig,81.8,2022-05-30 23:00:49.816153
11,Porto,81.6,2022-05-30 23:00:49.816153
12,RB Salzburg,81.5,2022-05-30 23:00:49.816153
13,Dortmund,81.1,2022-05-30 23:00:49.816153
14,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
15,Arsenal,80.2,2022-05-30 23:00:49.816153
16,Villarreal,80.1,2022-05-30 23:00:49.816153
17,Brighton,80.0,2022-05-30 23:00:49.816153
18,AC Milan,80.0,2022-05-30 23:00:49.816153
19,Sporting,79.8,2022-05-30 23:00:49.816153
20,Leverkusen,77.8,2022-05-30 23:00:49.816153
21,Napoli,77.0,2022-05-30 23:00:49.816153
22,Real Sociedad,76.9,2022-05-30 23:00:49.816153
23,Atalanta,76.5,2022-05-30 23:00:49.816153
24,Crystal Palace,76.5,2022-05-30 23:00:49.816153
25,Aston Villa,76.2,2022-05-30 23:00:49.816153
26,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
27,Roma,75.9,2022-05-30 23:00:49.816153
28,Benfica,75.3,2022-05-30 23:00:49.816153
29,Feyenoord,75.1,2022-05-30 23:00:49.816153
30,Union Berlin,74.9,2022-05-30 23:00:49.816153
31,Man. United,74.7,2022-05-30 23:00:49.816153
32,Celta Vigo,74.1,2022-05-30 23:00:49.816153
33,Real Betis,73.4,2022-05-30 23:00:49.816153
34,Lazio,73.3,2022-05-30 23:00:49.816153
35,Sevilla,73.1,2022-05-30 23:00:49.816153
36,West Ham,73.0,2022-05-30 23:00:49.816153
37,Monaco,72.9,2022-05-30 23:00:49.816153
38,Mainz,72.6,2022-05-30 23:00:49.816153
39,Celtic,72.4,2022-05-30 23:00:49.816153
40,Brentford,72.4,2022-05-30 23:00:49.816153
41,Fiorentina,72.2,2022-05-30 23:00:49.816153
42,Lyon,72.0,2022-05-30 23:00:49.816153
43,Rennes,71.7,2022-05-30 23:00:49.816153
44,Newcastle,71.7,2022-05-30 23:00:49.816153
45,Gladbach,71.3,2022-05-30 23:00:49.816153
46,Leicester,71.3,2022-05-30 23:00:49.816153
47,Strasbourg,70.8,2022-05-30 23:00:49.816153
48,PSV,70.8,2022-05-30 23:00:49.816153
49,Zenit,70.6,2022-05-30 23:00:49.816153
50,1. FC Köln,70.4,2022-05-30 23:00:49.816153
51,SC Freiburg,70.3,2022-05-30 23:00:49.816153
52,Rangers,70.2,2022-05-30 23:00:49.816153
53,Marseille,70.2,2022-05-30 23:00:49.816153
54,Wolves,69.6,2022-05-30 23:00:49.816153
55,Lille,69.5,2022-05-30 23:00:49.816153
56,Wolfsburg,69.1,2022-05-30 23:00:49.816153
57,Valencia,69.0,2022-05-30 23:00:49.816153
58,Getafe,68.7,2022-05-30 23:00:49.816153
59,Eintracht,68.7,2022-05-30 23:00:49.816153
60,Juventus,68.4,2022-05-30 23:00:49.816153
61,Torino,67.9,2022-05-30 23:00:49.816153
62,Hoffenheim,67.7,2022-05-30 23:00:49.816153
63,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
64,Lens,66.8,2022-05-30 23:00:49.816153
65,Osasuna,66.6,2022-05-30 23:00:49.816153
66,Cádiz,66.1,2022-05-30 23:00:49.816153
67,Verona,66.1,2022-05-30 23:00:49.816153
68,Club Brugge,66.0,2022-05-30 23:00:49.816153
69,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
