,team,rating,date
0,Man. City,93.5,2022-07-03 23:01:20.892868
1,Liverpool,93.3,2022-07-03 23:01:20.892868
2,Bayern Munich,91.6,2022-07-03 23:01:20.892868
3,Chelsea,88.4,2022-07-03 23:01:20.892868
4,PSG,85.8,2022-07-03 23:01:20.892868
5,Real Madrid,85.5,2022-07-03 23:01:20.892868
6,Ajax,84.6,2022-07-03 23:01:20.892868
7,Barcelona,84.3,2022-07-03 23:01:20.892868
8,Tottenham,84.1,2022-07-03 23:01:20.892868
9,Inter Milan,82.1,2022-07-03 23:01:20.892868
10,RB Leipzig,81.8,2022-07-03 23:01:20.892868
11,Porto,81.6,2022-07-03 23:01:20.892868
12,RB Salzburg,81.5,2022-07-03 23:01:20.892868
13,Dortmund,81.1,2022-07-03 23:01:20.892868
14,Atlético Madrid,80.4,2022-07-03 23:01:20.892868
15,Arsenal,80.2,2022-07-03 23:01:20.892868
16,Villarreal,80.1,2022-07-03 23:01:20.892868
17,Brighton,80.0,2022-07-03 23:01:20.892868
18,AC Milan,80.0,2022-07-03 23:01:20.892868
19,Sporting,79.8,2022-07-03 23:01:20.892868
20,Leverkusen,77.8,2022-07-03 23:01:20.892868
21,Napoli,77.0,2022-07-03 23:01:20.892868
22,Real Sociedad,76.9,2022-07-03 23:01:20.892868
23,Atalanta,76.5,2022-07-03 23:01:20.892868
24,Crystal Palace,76.5,2022-07-03 23:01:20.892868
25,Aston Villa,76.2,2022-07-03 23:01:20.892868
26,Athletic Bilbao,76.2,2022-07-03 23:01:20.892868
27,Roma,75.9,2022-07-03 23:01:20.892868
28,Benfica,75.3,2022-07-03 23:01:20.892868
29,Feyenoord,75.1,2022-07-03 23:01:20.892868
30,Union Berlin,74.9,2022-07-03 23:01:20.892868
31,Man. United,74.7,2022-07-03 23:01:20.892868
32,Celta Vigo,74.1,2022-07-03 23:01:20.892868
33,Real Betis,73.4,2022-07-03 23:01:20.892868
34,Lazio,73.3,2022-07-03 23:01:20.892868
35,Sevilla,73.1,2022-07-03 23:01:20.892868
36,West Ham,73.0,2022-07-03 23:01:20.892868
37,Monaco,72.9,2022-07-03 23:01:20.892868
38,Mainz,72.6,2022-07-03 23:01:20.892868
39,Celtic,72.4,2022-07-03 23:01:20.892868
40,Brentford,72.4,2022-07-03 23:01:20.892868
41,Fiorentina,72.2,2022-07-03 23:01:20.892868
42,Lyon,72.0,2022-07-03 23:01:20.892868
43,Rennes,71.7,2022-07-03 23:01:20.892868
44,Newcastle,71.7,2022-07-03 23:01:20.892868
45,Gladbach,71.3,2022-07-03 23:01:20.892868
46,Leicester,71.3,2022-07-03 23:01:20.892868
47,Strasbourg,70.8,2022-07-03 23:01:20.892868
48,PSV,70.8,2022-07-03 23:01:20.892868
49,Zenit,70.6,2022-07-03 23:01:20.892868
50,1. FC Köln,70.4,2022-07-03 23:01:20.892868
51,SC Freiburg,70.3,2022-07-03 23:01:20.892868
52,Rangers,70.2,2022-07-03 23:01:20.892868
53,Marseille,70.2,2022-07-03 23:01:20.892868
54,Wolves,69.6,2022-07-03 23:01:20.892868
55,Lille,69.5,2022-07-03 23:01:20.892868
56,Wolfsburg,69.1,2022-07-03 23:01:20.892868
57,Valencia,69.0,2022-07-03 23:01:20.892868
58,Getafe,68.7,2022-07-03 23:01:20.892868
59,Eintracht,68.7,2022-07-03 23:01:20.892868
60,Juventus,68.4,2022-07-03 23:01:20.892868
61,Torino,67.9,2022-07-03 23:01:20.892868
62,Hoffenheim,67.7,2022-07-03 23:01:20.892868
63,Rayo Vallecano,67.4,2022-07-03 23:01:20.892868
64,Lens,66.8,2022-07-03 23:01:20.892868
65,Osasuna,66.6,2022-07-03 23:01:20.892868
66,Cádiz,66.1,2022-07-03 23:01:20.892868
67,Verona,66.1,2022-07-03 23:01:20.892868
68,Club Brugge,66.0,2022-07-03 23:01:20.892868
69,VfB Stuttgart,66.0,2022-07-03 23:01:20.892868
70,Twente,65.6,2022-07-03 23:01:20.892868
71,Dinamo Zagreb,64.9,2022-07-03 23:01:20.892868
72,Slavia Prague,64.3,2022-07-03 23:01:20.892868
