,team,rating,date
0,Man. City,93.5,2022-06-11 23:00:47.473160
1,Liverpool,93.3,2022-06-11 23:00:47.473160
2,Bayern Munich,91.6,2022-06-11 23:00:47.473160
3,Chelsea,88.4,2022-06-11 23:00:47.473160
4,PSG,85.8,2022-06-11 23:00:47.473160
5,Real Madrid,85.5,2022-06-11 23:00:47.473160
6,Ajax,84.6,2022-06-11 23:00:47.473160
7,Barcelona,84.3,2022-06-11 23:00:47.473160
8,Tottenham,84.1,2022-06-11 23:00:47.473160
9,Inter Milan,82.1,2022-06-11 23:00:47.473160
10,RB Leipzig,81.8,2022-06-11 23:00:47.473160
11,Porto,81.6,2022-06-11 23:00:47.473160
12,RB Salzburg,81.5,2022-06-11 23:00:47.473160
13,Dortmund,81.1,2022-06-11 23:00:47.473160
14,Atlético Madrid,80.4,2022-06-11 23:00:47.473160
15,Arsenal,80.2,2022-06-11 23:00:47.473160
16,Villarreal,80.1,2022-06-11 23:00:47.473160
17,Brighton,80.0,2022-06-11 23:00:47.473160
18,AC Milan,80.0,2022-06-11 23:00:47.473160
19,Sporting,79.8,2022-06-11 23:00:47.473160
20,Leverkusen,77.8,2022-06-11 23:00:47.473160
21,Napoli,77.0,2022-06-11 23:00:47.473160
22,Real Sociedad,76.9,2022-06-11 23:00:47.473160
23,Atalanta,76.5,2022-06-11 23:00:47.473160
24,Crystal Palace,76.5,2022-06-11 23:00:47.473160
25,Aston Villa,76.2,2022-06-11 23:00:47.473160
26,Athletic Bilbao,76.2,2022-06-11 23:00:47.473160
27,Roma,75.9,2022-06-11 23:00:47.473160
28,Benfica,75.3,2022-06-11 23:00:47.473160
29,Feyenoord,75.1,2022-06-11 23:00:47.473160
30,Union Berlin,74.9,2022-06-11 23:00:47.473160
31,Man. United,74.7,2022-06-11 23:00:47.473160
32,Celta Vigo,74.1,2022-06-11 23:00:47.473160
33,Real Betis,73.4,2022-06-11 23:00:47.473160
34,Lazio,73.3,2022-06-11 23:00:47.473160
35,Sevilla,73.1,2022-06-11 23:00:47.473160
36,West Ham,73.0,2022-06-11 23:00:47.473160
37,Monaco,72.9,2022-06-11 23:00:47.473160
38,Mainz,72.6,2022-06-11 23:00:47.473160
39,Celtic,72.4,2022-06-11 23:00:47.473160
40,Brentford,72.4,2022-06-11 23:00:47.473160
41,Fiorentina,72.2,2022-06-11 23:00:47.473160
42,Lyon,72.0,2022-06-11 23:00:47.473160
43,Rennes,71.7,2022-06-11 23:00:47.473160
44,Newcastle,71.7,2022-06-11 23:00:47.473160
45,Gladbach,71.3,2022-06-11 23:00:47.473160
46,Leicester,71.3,2022-06-11 23:00:47.473160
47,Strasbourg,70.8,2022-06-11 23:00:47.473160
48,PSV,70.8,2022-06-11 23:00:47.473160
49,Zenit,70.6,2022-06-11 23:00:47.473160
50,1. FC Köln,70.4,2022-06-11 23:00:47.473160
51,SC Freiburg,70.3,2022-06-11 23:00:47.473160
52,Rangers,70.2,2022-06-11 23:00:47.473160
53,Marseille,70.2,2022-06-11 23:00:47.473160
54,Wolves,69.6,2022-06-11 23:00:47.473160
55,Lille,69.5,2022-06-11 23:00:47.473160
56,Wolfsburg,69.1,2022-06-11 23:00:47.473160
57,Valencia,69.0,2022-06-11 23:00:47.473160
58,Getafe,68.7,2022-06-11 23:00:47.473160
59,Eintracht,68.7,2022-06-11 23:00:47.473160
60,Juventus,68.4,2022-06-11 23:00:47.473160
61,Torino,67.9,2022-06-11 23:00:47.473160
62,Hoffenheim,67.7,2022-06-11 23:00:47.473160
63,Rayo Vallecano,67.4,2022-06-11 23:00:47.473160
64,Lens,66.8,2022-06-11 23:00:47.473160
65,Osasuna,66.6,2022-06-11 23:00:47.473160
66,Cádiz,66.1,2022-06-11 23:00:47.473160
67,Verona,66.1,2022-06-11 23:00:47.473160
68,Club Brugge,66.0,2022-06-11 23:00:47.473160
69,VfB Stuttgart,66.0,2022-06-11 23:00:47.473160
70,Twente,65.6,2022-06-11 23:00:47.473160
71,Dinamo Zagreb,64.9,2022-06-11 23:00:47.473160
72,Palmeiras,64.5,2022-06-11 23:00:47.473160
73,Slavia Prague,64.3,2022-06-11 23:00:47.473160
74,Levante,64.1,2022-06-11 23:00:47.473160
75,Fulham,64.1,2022-06-11 23:00:47.473160
76,Burnley,63.7,2022-06-11 23:00:47.473160
77,Shakhtar,63.7,2022-06-11 23:00:47.473160
78,Everton,63.7,2022-06-11 23:00:47.473160
79,AZ Alkmaar,63.3,2022-06-11 23:00:47.473160
80,Nice,63.2,2022-06-11 23:00:47.473160
81,Leeds United,63.0,2022-06-11 23:00:47.473160
82,VfL Bochum,62.7,2022-06-11 23:00:47.473160
83,Braga,62.2,2022-06-11 23:00:47.473160
84,Southampton,61.9,2022-06-11 23:00:47.473160
85,Fenerbahçe,61.7,2022-06-11 23:00:47.473160
86,Flamengo,61.6,2022-06-11 23:00:47.473160
87,FC Augsburg,61.4,2022-06-11 23:00:47.473160
88,Atlético Mineiro,61.4,2022-06-11 23:00:47.473160
89,Elche,61.4,2022-06-11 23:00:47.473160
90,Gent,61.4,2022-06-11 23:00:47.473160
91,River Plate,61.3,2022-06-11 23:00:47.473160
92,Monterrey,61.1,2022-06-11 23:00:47.473160
93,Sassuolo,61.0,2022-06-11 23:00:47.473160
