,team,rating,date
0,Man. City,93.4,2022-05-16 23:27:45.611771
1,Liverpool,93.3,2022-05-16 23:27:45.611771
2,Bayern Munich,91.6,2022-05-16 23:27:45.611771
3,Chelsea,87.7,2022-05-16 23:27:45.611771
4,Real Madrid,85.5,2022-05-16 23:27:45.611771
5,PSG,84.8,2022-05-16 23:27:45.611771
6,Ajax,84.6,2022-05-16 23:27:45.611771
7,Barcelona,84.5,2022-05-16 23:27:45.611771
8,Tottenham,83.3,2022-05-16 23:27:45.611771
9,RB Salzburg,82.0,2022-05-16 23:27:45.611771
10,Inter Milan,82.0,2022-05-16 23:27:45.611771
11,RB Leipzig,81.8,2022-05-16 23:27:45.611771
12,Porto,81.6,2022-05-16 23:27:45.611771
13,Dortmund,81.1,2022-05-16 23:27:45.611771
14,Atlético Madrid,80.4,2022-05-16 23:27:45.611771
15,Sporting,79.8,2022-05-16 23:27:45.611771
16,Villarreal,79.6,2022-05-16 23:27:45.611771
17,Arsenal,78.9,2022-05-16 23:27:45.611771
18,Brighton,78.7,2022-05-16 23:27:45.611771
19,AC Milan,78.7,2022-05-16 23:27:45.611771
20,Leverkusen,77.8,2022-05-16 23:27:45.611771
21,Aston Villa,77.2,2022-05-16 23:27:45.611771
22,Crystal Palace,77.1,2022-05-16 23:27:45.611771
23,Real Sociedad,76.9,2022-05-16 23:27:45.611771
24,Athletic Bilbao,76.8,2022-05-16 23:27:45.611771
25,Napoli,76.6,2022-05-16 23:27:45.611771
26,Benfica,75.3,2022-05-16 23:27:45.611771
27,Atalanta,75.2,2022-05-16 23:27:45.611771
28,Feyenoord,75.0,2022-05-16 23:27:45.611771
29,Union Berlin,74.9,2022-05-16 23:27:45.611771
30,Celta Vigo,74.7,2022-05-16 23:27:45.611771
31,Man. United,74.6,2022-05-16 23:27:45.611771
32,West Ham,74.6,2022-05-16 23:27:45.611771
33,Roma,74.3,2022-05-16 23:27:45.611771
34,Monaco,73.5,2022-05-16 23:27:45.611771
35,Real Betis,73.3,2022-05-16 23:27:45.611771
36,Brentford,73.0,2022-05-16 23:27:45.611771
37,Lazio,72.7,2022-05-16 23:27:45.611771
38,Mainz,72.6,2022-05-16 23:27:45.611771
39,Celtic,72.4,2022-05-16 23:27:45.611771
40,Lyon,72.3,2022-05-16 23:27:45.611771
41,Rennes,72.2,2022-05-16 23:27:45.611771
42,Sevilla,72.2,2022-05-16 23:27:45.611771
43,Zenit,71.9,2022-05-16 23:27:45.611771
44,Strasbourg,71.8,2022-05-16 23:27:45.611771
45,Newcastle,71.6,2022-05-16 23:27:45.611771
46,Getafe,71.3,2022-05-16 23:27:45.611771
47,Gladbach,71.3,2022-05-16 23:27:45.611771
48,PSV,70.8,2022-05-16 23:27:45.611771
49,Fiorentina,70.6,2022-05-16 23:27:45.611771
50,Leicester,70.6,2022-05-16 23:27:45.611771
51,1. FC Köln,70.4,2022-05-16 23:27:45.611771
52,Rangers,70.3,2022-05-16 23:27:45.611771
53,SC Freiburg,70.3,2022-05-16 23:27:45.611771
54,Torino,70.0,2022-05-16 23:27:45.611771
55,Juventus,69.9,2022-05-16 23:27:45.611771
56,Wolves,69.6,2022-05-16 23:27:45.611771
57,Marseille,69.2,2022-05-16 23:27:45.611771
58,Wolfsburg,69.1,2022-05-16 23:27:45.611771
59,Lille,69.0,2022-05-16 23:27:45.611771
60,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
61,Eintracht,68.6,2022-05-16 23:27:45.611771
62,Valencia,68.3,2022-05-16 23:27:45.611771
63,Hoffenheim,67.7,2022-05-16 23:27:45.611771
64,Osasuna,67.7,2022-05-16 23:27:45.611771
65,Verona,66.9,2022-05-16 23:27:45.611771
66,Club Brugge,66.3,2022-05-16 23:27:45.611771
67,Lens,66.2,2022-05-16 23:27:45.611771
68,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
69,Twente,65.6,2022-05-16 23:27:45.611771
70,Everton,65.3,2022-05-16 23:27:45.611771
71,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
72,Cádiz,64.9,2022-05-16 23:27:45.611771
73,Flamengo,64.4,2022-05-16 23:27:45.611771
74,Slavia Prague,64.3,2022-05-16 23:27:45.611771
75,Fulham,64.1,2022-05-16 23:27:45.611771
76,Shakhtar,63.7,2022-05-16 23:27:45.611771
77,Palmeiras,63.6,2022-05-16 23:27:45.611771
78,Burnley,63.6,2022-05-16 23:27:45.611771
79,Levante,63.5,2022-05-16 23:27:45.611771
80,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
81,Southampton,63.2,2022-05-16 23:27:45.611771
82,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
83,Sassuolo,62.9,2022-05-16 23:27:45.611771
84,VfL Bochum,62.7,2022-05-16 23:27:45.611771
85,Gent,62.6,2022-05-16 23:27:45.611771
86,Leeds United,62.2,2022-05-16 23:27:45.611771
87,Braga,62.2,2022-05-16 23:27:45.611771
88,Nice,62.0,2022-05-16 23:27:45.611771
89,FC Augsburg,61.4,2022-05-16 23:27:45.611771
90,River Plate,61.3,2022-05-16 23:27:45.611771
91,Club América,61.1,2022-05-16 23:27:45.611771
92,Monterrey,61.1,2022-05-16 23:27:45.611771
93,Udinese,60.6,2022-05-16 23:27:45.611771
94,Nantes,60.4,2022-05-16 23:27:45.611771
95,Anderlecht,60.3,2022-05-16 23:27:45.611771
96,Espanyol,59.8,2022-05-16 23:27:45.611771
97,Genk,59.8,2022-05-16 23:27:45.611771
98,Elche,59.5,2022-05-16 23:27:45.611771
99,Olympiacos,59.5,2022-05-16 23:27:45.611771
100,Tigres UANL,59.2,2022-05-16 23:27:45.611771
101,Utrecht,59.1,2022-05-16 23:27:45.611771
102,Hertha BSC,59.1,2022-05-16 23:27:45.611771
103,Bournemouth,58.9,2022-05-16 23:27:45.611771
104,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
105,Reims,58.5,2022-05-16 23:27:45.611771
106,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
107,Bologna,58.5,2022-05-16 23:27:45.611771
108,Guimarães,58.1,2022-05-16 23:27:45.611771
109,Nottm Forest,57.9,2022-05-16 23:27:45.611771
110,Union SG,57.9,2022-05-16 23:27:45.611771
111,Mallorca,57.8,2022-05-16 23:27:45.611771
112,Midtjylland,57.6,2022-05-16 23:27:45.611771
113,Copenhagen,57.3,2022-05-16 23:27:45.611771
114,Granada,57.3,2022-05-16 23:27:45.611771
115,São Paulo,57.1,2022-05-16 23:27:45.611771
116,Trabzonspor,57.1,2022-05-16 23:27:45.611771
117,Alavés,56.7,2022-05-16 23:27:45.611771
118,Red Star,56.4,2022-05-16 23:27:45.611771
